"Countries, territories and areas",Year,Under-five mortality rate (per 1000 live births) (SDG 3.2.1)_ Both sexes,Under-five mortality rate (per 1000 live births) (SDG 3.2.1)_ Male,Under-five mortality rate (per 1000 live births) (SDG 3.2.1)_ Female,Number of deaths among children under-five_ Both sexes,Number of deaths among children under-five_ Male,Number of deaths among children under-five_ Female,region_,Early initiation of breastfeeding (%),Infants exclusively breastfed for the first six months of life (%)
Argentina,1988,28.97,32.1,25.68,20 061,11 397,8 664,americas,,
Argentina,1989,28.94,31.97,25.76,20 189,11 438,8 751,americas,,
Argentina,1990,28.77,31.72,25.66,20 325,11 495,8 830,americas,,
Argentina,1991,28.34,31.22,25.31,20 274,11 458,8 816,americas,,
Argentina,1992,27.57,30.28,24.72,19 871,11 196,8 675,americas,,
Argentina,1993,26.54,29.23,23.73,19 286,10 892,8 394,americas,,
Argentina,1994,25.42,28.1,22.61,18 612,10 555,8 057,americas,,
Argentina,1995,24.3,26.84,21.62,17 796,10 089,7 707,americas,,
Argentina,1996,23.21,25.73,20.56,16 857,9 587,7 270,americas,,
Argentina,1997,22.19,24.54,19.73,15 950,9 046,6 904,americas,,
Argentina,1998,21.26,23.57,18.82,15 197,8 646,6 551,americas,,
Argentina,1999,20.42,22.56,18.17,14 637,8 297,6 340,americas,,
Argentina,2000,19.68,21.74,17.51,14 121,8 004,6 117,americas,,
Argentina,2001,18.99,20.92,16.97,13 547,7 653,5 894,americas,,
Argentina,2002,18.34,20.12,16.47,13 022,7 328,5 694,americas,,
Argentina,2003,17.72,19.41,15.93,12 535,7 045,5 490,americas,,
Argentina,2004,17.13,18.8,15.36,12 108,6 823,5 285,americas,,
Argentina,2005,16.59,18.29,14.8,11 803,6 683,5 120,americas,,
Argentina,2006,16.11,17.75,14.39,11 527,6 530,4 997,americas,,
Argentina,2007,15.72,17.31,14.06,11 256,6 377,4 879,americas,,
Argentina,2008,15.37,16.89,13.76,11 000,6 225,4 775,americas,,
Argentina,2009,14.96,16.48,13.37,10 772,6 103,4 669,americas,,
Argentina,2010,14.48,15.93,12.96,10 536,5 963,4 573,americas,,
Argentina,2011,13.93,15.27,12.52,10 222,5 767,4 455,americas,52.7,32.0
Argentina,2012,13.34,14.61,12.01,9 855,5 553,4 302,americas,52.7,
Argentina,2013,12.75,13.95,11.49,9 470,5 332,4 138,americas,,
Argentina,2014,12.17,13.32,10.95,9 078,5 112,3 966,americas,,
Argentina,2015,11.59,12.71,10.42,8 671,4 887,3 784,americas,,
Argentina,2016,10.97,12.09,9.79,8 133,4 604,3 529,americas,,
Argentina,2017,10.25,11.34,9.11,7 436,4 221,3 215,americas,,
Argentina,2018,9.45,10.62,8.22,6 595,3 800,2 795,americas,,
Argentina,2019,8.58,9.69,7.41,5 778,3 345,2 433,americas,,
Argentina,2020,7.7,8.68,6.68,5 037,2 908,2 129,americas,,
Argentina,2021,6.92,7.76,6.03,4 410,2 534,1 876,americas,,
Armenia,1976,86.93,93.77,79.49,,,,europe,,
Armenia,1977,83.4,90.13,76.17,,,,europe,,
Armenia,1978,80,86.57,72.94,,,,europe,,
Armenia,1979,76.77,83.2,69.88,,,,europe,,
Armenia,1980,73.65,80.01,66.96,,,,europe,,
Armenia,1981,70.67,76.83,64.11,5 527,3 097,2 430,europe,,
Armenia,1982,67.85,73.93,61.48,5 453,3 060,2 393,europe,,
Armenia,1983,65.14,71.02,58.95,5 400,3 032,2 368,europe,,
Armenia,1984,62.59,68.29,56.51,5 342,3 004,2 338,europe,,
Armenia,1985,60.1,65.67,54.18,5 190,2 922,2 268,europe,,
Armenia,1986,57.71,63.09,52.03,4 961,2 793,2 168,europe,,
Armenia,1987,55.41,60.66,49.89,4 712,2 656,2 056,europe,,
Armenia,1988,92.68,97.8,87.27,7 902,4 291,3 611,europe,,
Armenia,1989,51.06,55.97,45.86,4 210,2 375,1 835,europe,,
Armenia,1990,48.93,53.73,43.85,4 096,2 313,1 783,europe,,
Armenia,1991,46.88,51.46,41.99,3 930,2 219,1 711,europe,,
Armenia,1992,44.82,49.29,40.09,3 594,2 034,1 560,europe,,
Armenia,1993,42.83,47.09,38.3,3 131,1 778,1 353,europe,,
Armenia,1994,40.89,44.91,36.56,2 664,1 520,1 144,europe,,
Armenia,1995,39.02,42.85,34.87,2 311,1 326,985,europe,,
Armenia,1996,37.21,40.86,33.28,2 035,1 175,860,europe,,
Armenia,1997,35.47,38.96,31.75,1 815,1 054,761,europe,,
Armenia,1998,33.82,37.14,30.23,1 618,946,672,europe,,
Armenia,1999,32.19,35.41,28.79,1 443,848,595,europe,,
Armenia,2000,30.66,33.72,27.41,1 289,759,530,europe,24.5,29.5
Armenia,2001,29.2,32.11,26.1,1 160,684,476,europe,,
Armenia,2002,27.77,30.54,24.8,1 071,632,439,europe,,
Armenia,2003,26.41,29.05,23.59,1 016,599,417,europe,,
Armenia,2004,25.11,27.65,22.41,979,578,401,europe,,
Armenia,2005,23.89,26.28,21.32,943,556,387,europe,32.2,32.5
Armenia,2006,22.71,24.98,20.26,858,505,353,europe,,
Armenia,2007,21.59,23.74,19.26,798,469,329,europe,,
Armenia,2008,20.52,22.57,18.29,789,464,325,europe,,
Armenia,2009,19.52,21.45,17.4,789,463,326,europe,,
Armenia,2010,18.54,20.4,16.55,767,449,318,europe,35.7,34.1
Armenia,2011,17.62,19.39,15.73,722,422,300,europe,,
Armenia,2012,16.75,18.44,14.96,712,416,296,europe,,
Armenia,2013,15.91,17.52,14.22,695,405,290,europe,,
Armenia,2014,15.14,16.66,13.53,675,393,282,europe,,
Armenia,2015,14.41,15.83,12.88,633,368,265,europe,40.9,
Armenia,2016,13.71,15.07,12.26,578,335,243,europe,40.9,44.5
Armenia,2017,13.04,14.35,11.66,530,307,223,europe,,
Armenia,2018,12.42,13.67,11.11,482,278,204,europe,,
Armenia,2019,11.83,12.99,10.6,444,255,189,europe,,
Armenia,2020,11.26,12.38,10.09,407,234,173,europe,,
Armenia,2021,10.72,11.78,9.62,372,213,159,europe,,
Australia,1949,32.16,,,,,,westpacific,,
Australia,1950,31.59,34.95,28.06,,,,westpacific,,
Australia,1951,30.97,34.28,27.49,,,,westpacific,,
Australia,1952,30.25,33.55,26.79,,,,westpacific,,
Australia,1953,29.49,32.67,26.14,,,,westpacific,,
Australia,1954,28.71,31.85,25.41,,,,westpacific,,
Australia,1955,27.96,30.98,24.8,5 640,3 203,2 437,westpacific,,
Australia,1956,27.26,30.14,24.23,5 616,3 188,2 428,westpacific,,
Australia,1957,26.61,29.46,23.63,5 622,3 196,2 426,westpacific,,
Australia,1958,26.01,28.8,23.07,5 612,3 189,2 423,westpacific,,
Australia,1959,25.42,28.19,22.52,5 571,3 168,2 403,westpacific,,
Australia,1960,24.85,27.56,22.01,5 543,3 154,2 389,westpacific,,
Australia,1961,24.28,26.97,21.46,5 573,3 178,2 395,westpacific,,
Australia,1962,23.71,26.37,20.92,5 524,3 155,2 369,westpacific,,
Australia,1963,23.18,25.76,20.47,5 378,3 070,2 308,westpacific,,
Australia,1964,22.71,25.26,20.04,5 206,2 975,2 231,westpacific,,
Australia,1965,22.35,24.89,19.68,5 011,2 866,2 145,westpacific,,
Australia,1966,22.1,24.65,19.42,4 906,2 811,2 095,westpacific,,
Australia,1967,21.97,24.53,19.28,4 926,2 824,2 102,westpacific,,
Australia,1968,21.89,24.45,19.19,5 049,2 895,2 154,westpacific,,
Australia,1969,21.74,24.36,18.99,5 208,2 993,2 215,westpacific,,
Australia,1970,21.46,24.1,18.68,5 319,3 062,2 257,westpacific,,
Australia,1971,20.98,23.5,18.33,5 498,3 155,2 343,westpacific,,
Australia,1972,20.3,22.81,17.66,5 485,3 157,2 328,westpacific,,
Australia,1973,19.43,21.84,16.89,5 095,2 936,2 159,westpacific,,
Australia,1974,18.41,20.71,15.99,4 634,2 675,1 959,westpacific,,
Australia,1975,17.31,19.45,15.06,4 195,2 420,1 775,westpacific,,
Australia,1976,16.22,18.17,14.18,3 796,2 182,1 614,westpacific,,
Australia,1977,15.23,17.05,13.32,3 495,2 009,1 486,westpacific,,
Australia,1978,14.36,16.06,12.57,3 255,1 869,1 386,westpacific,,
Australia,1979,13.63,15.22,11.95,3 057,1 753,1 304,westpacific,,
Australia,1980,13.03,14.56,11.42,2 920,1 675,1 245,westpacific,,
Australia,1981,12.55,14.02,11,2 871,1 647,1 224,westpacific,,
Australia,1982,12.17,13.6,10.67,2 856,1 638,1 218,westpacific,,
Australia,1983,11.86,13.25,10.41,2 827,1 620,1 207,westpacific,,
Australia,1984,11.58,12.97,10.13,2 747,1 577,1 170,westpacific,,
Australia,1985,11.29,12.64,9.88,2 703,1 551,1 152,westpacific,,
Australia,1986,10.97,12.29,9.58,2 663,1 530,1 133,westpacific,,
Australia,1987,10.6,11.89,9.26,2 567,1 476,1 091,westpacific,,
Australia,1988,10.19,11.4,8.91,2 478,1 422,1 056,westpacific,,
Australia,1989,9.71,10.86,8.51,2 392,1 371,1 021,westpacific,,
Australia,1990,9.19,10.27,8.05,2 327,1 335,992,westpacific,,
Australia,1991,8.66,9.67,7.59,2 224,1 275,949,westpacific,,
Australia,1992,8.15,9.12,7.14,2 108,1 209,899,westpacific,,
Australia,1993,7.7,8.57,6.78,2 004,1 145,859,westpacific,,
Australia,1994,7.31,8.13,6.45,1 893,1 080,813,westpacific,,
Australia,1995,7.01,7.79,6.19,1 802,1 027,775,westpacific,,
Australia,1996,6.77,7.52,5.99,1 726,984,742,westpacific,,
Australia,1997,6.59,7.29,5.86,1 665,945,720,westpacific,,
Australia,1998,6.45,7.13,5.72,1 614,916,698,westpacific,,
Australia,1999,6.31,6.99,5.61,1 572,891,681,westpacific,,
Australia,2000,6.19,6.84,5.5,1 538,871,667,westpacific,,
Australia,2001,6.08,6.72,5.4,1 503,852,651,westpacific,,
Australia,2002,5.99,6.6,5.34,1 483,838,645,westpacific,,
Australia,2003,5.91,6.51,5.28,1 473,832,641,westpacific,,
Australia,2004,5.83,6.41,5.21,1 462,826,636,westpacific,,
Australia,2005,5.72,6.29,5.12,1 467,828,639,westpacific,,
Australia,2006,5.58,6.15,5,1 472,831,641,westpacific,,
Australia,2007,5.42,5.95,4.86,1 491,841,650,westpacific,,
Australia,2008,5.22,5.74,4.67,1 503,849,654,westpacific,,
Australia,2009,5,5.5,4.47,1 467,829,638,westpacific,,
Australia,2010,4.77,5.24,4.26,1 412,797,615,westpacific,,
Australia,2011,4.54,4.96,4.08,1 354,761,593,westpacific,,
Australia,2012,4.32,4.7,3.91,1 304,729,575,westpacific,,
Australia,2013,4.13,4.48,3.76,1 258,701,557,westpacific,,
Australia,2014,3.98,4.31,3.63,1 202,669,533,westpacific,,
Australia,2015,3.87,4.2,3.53,1 171,652,519,westpacific,,
Australia,2016,3.81,4.13,3.47,1 168,652,516,westpacific,,
Australia,2017,3.78,4.1,3.43,1 169,653,516,westpacific,,
Australia,2018,3.76,4.1,3.41,1 183,662,521,westpacific,,
Australia,2019,3.75,4.09,3.4,1 171,655,516,westpacific,,
Australia,2020,3.74,4.07,3.4,1 130,631,499,westpacific,,
Australia,2021,3.71,4.04,3.37,1 111,620,491,westpacific,,
Austria,1949,95.08,,,,,,europe,,
Austria,1950,83.45,92.16,74.28,,,,europe,,
Austria,1951,73.79,81.84,65.33,,,,europe,,
Austria,1952,66.12,73.59,58.26,,,,europe,,
Austria,1953,60.3,67.34,52.92,,,,europe,,
Austria,1954,56.22,62.94,49.12,,,,europe,,
Austria,1955,53.5,60,46.68,5 647,3 249,2 398,europe,,
Austria,1956,51.52,57.64,45.1,5 701,3 271,2 430,europe,,
Austria,1957,49.74,55.49,43.71,5 732,3 281,2 451,europe,,
Austria,1958,47.81,53.11,42.24,5 637,3 214,2 423,europe,,
Austria,1959,45.5,50.52,40.25,5 515,3 144,2 371,europe,,
Austria,1960,42.85,47.69,37.76,5 315,3 039,2 276,europe,,
Austria,1961,40.21,44.88,35.3,5 116,2 932,2 184,europe,,
Austria,1962,37.88,42.24,33.3,4 948,2 830,2 118,europe,,
Austria,1963,35.9,40.07,31.53,4 758,2 720,2 038,europe,,
Austria,1964,34.2,38.26,29.94,4 555,2 607,1 948,europe,,
Austria,1965,32.74,36.65,28.64,4 300,2 463,1 837,europe,,
Austria,1966,31.5,35.43,27.37,4 067,2 342,1 725,europe,,
Austria,1967,30.49,34.41,26.37,3 898,2 254,1 644,europe,,
Austria,1968,29.73,33.56,25.7,3 765,2 179,1 586,europe,,
Austria,1969,29.27,33.11,25.23,3 621,2 100,1 521,europe,,
Austria,1970,29.03,32.84,25.02,3 411,1 979,1 432,europe,,
Austria,1971,28.73,32.52,24.74,3 206,1 862,1 344,europe,,
Austria,1972,28.07,31.77,24.2,3 010,1 747,1 263,europe,,
Austria,1973,26.91,30.51,23.15,2 748,1 598,1 150,europe,,
Austria,1974,25.18,28.54,21.65,2 486,1 446,1 040,europe,,
Austria,1975,23.07,26.1,19.88,2 222,1 290,932,europe,,
Austria,1976,21.02,23.73,18.16,1 925,1 116,809,europe,,
Austria,1977,19.36,21.85,16.74,1 695,982,713,europe,,
Austria,1978,18.09,20.43,15.63,1 557,902,655,europe,,
Austria,1979,17.08,19.28,14.77,1 471,852,619,europe,,
Austria,1980,16.24,18.37,14.01,1 432,832,600,europe,,
Austria,1981,15.49,17.54,13.33,1 412,820,592,europe,,
Austria,1982,14.77,16.74,12.7,1 375,798,577,europe,,
Austria,1983,14.05,15.9,12.11,1 292,748,544,europe,,
Austria,1984,13.32,15.05,11.53,1 198,692,506,europe,,
Austria,1985,12.6,14.21,10.9,1 117,645,472,europe,,
Austria,1986,11.87,13.34,10.33,1 040,599,441,europe,,
Austria,1987,11.15,12.46,9.77,971,556,415,europe,,
Austria,1988,10.49,11.69,9.23,915,523,392,europe,,
Austria,1989,9.95,11.06,8.79,873,498,375,europe,,
Austria,1990,9.51,10.56,8.41,843,480,363,europe,,
Austria,1991,9.08,10.08,8.03,826,471,355,europe,,
Austria,1992,8.56,9.48,7.6,800,455,345,europe,,
Austria,1993,7.97,8.82,7.08,751,426,325,europe,,
Austria,1994,7.37,8.11,6.59,687,388,299,europe,,
Austria,1995,6.8,7.48,6.1,620,350,270,europe,,
Austria,1996,6.33,6.92,5.71,568,319,249,europe,,
Austria,1997,5.99,6.54,5.4,522,292,230,europe,,
Austria,1998,5.75,6.3,5.18,482,271,211,europe,,
Austria,1999,5.6,6.14,5.04,452,254,198,europe,,
Austria,2000,5.51,6.04,4.94,435,245,190,europe,,
Austria,2001,5.42,5.96,4.86,420,237,183,europe,,
Austria,2002,5.33,5.86,4.77,410,231,179,europe,,
Austria,2003,5.21,5.72,4.67,401,226,175,europe,,
Austria,2004,5.06,5.56,4.54,391,220,171,europe,,
Austria,2005,4.9,5.37,4.4,381,214,167,europe,,
Austria,2006,4.75,5.21,4.25,368,207,161,europe,,
Austria,2007,4.63,5.09,4.15,356,200,156,europe,,
Austria,2008,4.54,4.99,4.07,348,196,152,europe,,
Austria,2009,4.45,4.89,3.99,342,193,149,europe,,
Austria,2010,4.34,4.76,3.89,334,188,146,europe,,
Austria,2011,4.2,4.61,3.77,326,184,142,europe,,
Austria,2012,4.05,4.43,3.64,315,178,137,europe,,
Austria,2013,3.9,4.26,3.51,306,173,133,europe,,
Austria,2014,3.77,4.12,3.4,300,169,131,europe,,
Austria,2015,3.67,4.01,3.31,300,169,131,europe,,
Austria,2016,3.61,3.94,3.26,304,171,133,europe,,
Austria,2017,3.57,3.9,3.23,307,172,135,europe,,
Austria,2018,3.56,3.89,3.22,305,171,134,europe,,
Austria,2019,3.58,3.91,3.24,305,171,134,europe,,
Austria,2020,3.62,3.95,3.28,306,171,135,europe,,
Austria,2021,3.66,3.99,3.31,308,172,136,europe,,
Azerbaijan,1982,110.01,115.42,104.05,,,,europe,,
Azerbaijan,1983,107.22,112.69,101.6,,,,europe,,
Azerbaijan,1984,104.66,110.32,98.82,,,,europe,,
Azerbaijan,1985,102.22,107.99,96.27,,,,europe,,
Azerbaijan,1986,100.14,105.88,94.05,,,,europe,,
Azerbaijan,1987,98.24,104.02,92.14,20 931,11 423,9 508,europe,,
Azerbaijan,1988,96.75,102.6,90.62,21 075,11 516,9 559,europe,,
Azerbaijan,1989,95.7,101.42,89.66,20 823,11 372,9 451,europe,,
Azerbaijan,1990,95.3,100.98,89.36,20 338,11 099,9 239,europe,,
Azerbaijan,1991,95.54,101.15,89.53,19 989,10 911,9 078,europe,,
Azerbaijan,1992,95.89,101.46,89.87,19 609,10 711,8 898,europe,,
Azerbaijan,1993,95.98,101.61,90.04,18 943,10 363,8 580,europe,,
Azerbaijan,1994,95.5,101.05,89.68,18 087,9 916,8 171,europe,,
Azerbaijan,1995,94.23,99.63,88.59,17 060,9 378,7 682,europe,,
Azerbaijan,1996,91.95,97.23,86.37,15 829,8 740,7 089,europe,,
Azerbaijan,1997,88.71,93.87,83.16,14 477,8 035,6 442,europe,,
Azerbaijan,1998,84.58,89.71,79.05,13 117,7 330,5 787,europe,,
Azerbaijan,1999,79.72,84.67,74.46,11 854,6 660,5 194,europe,,
Azerbaijan,2000,74.59,79.44,69.49,10 719,6 062,4 657,europe,,6.5
Azerbaijan,2001,69.42,74.11,64.43,9 680,5 510,4 170,europe,,
Azerbaijan,2002,64.46,68.95,59.75,8 824,5 043,3 781,europe,,
Azerbaijan,2003,59.85,64.18,55.25,8 218,4 720,3 498,europe,,
Azerbaijan,2004,55.73,59.83,51.38,7 848,4 518,3 330,europe,,
Azerbaijan,2005,52.02,55.94,47.8,7 565,4 366,3 199,europe,,
Azerbaijan,2006,48.68,52.43,44.65,7 348,4 249,3 099,europe,30.7,10.8
Azerbaijan,2007,45.59,49.16,41.78,7 214,4 176,3 038,europe,,
Azerbaijan,2008,42.68,46.13,39.03,7 088,4 110,2 978,europe,,
Azerbaijan,2009,39.93,43.3,36.46,6 921,4 021,2 900,europe,,
Azerbaijan,2010,37.31,40.51,33.96,6 669,3 879,2 790,europe,,
Azerbaijan,2011,34.83,37.89,31.66,6 400,3 725,2 675,europe,,
Azerbaijan,2012,32.51,35.35,29.54,6 130,3 564,2 566,europe,,
Azerbaijan,2013,30.32,32.96,27.51,5 792,3 365,2 427,europe,19.7,12.1
Azerbaijan,2014,28.26,30.78,25.59,5 391,3 133,2 258,europe,,
Azerbaijan,2015,26.3,28.68,23.83,4 915,2 852,2 063,europe,,
Azerbaijan,2016,24.48,26.7,22.13,4 368,2 534,1 834,europe,,
Azerbaijan,2017,22.89,25,20.71,3 711,2 150,1 561,europe,,
Azerbaijan,2018,21.55,23.56,19.48,3 201,1 854,1 347,europe,,
Azerbaijan,2019,20.42,22.28,18.42,3 001,1 736,1 265,europe,,
Azerbaijan,2020,19.43,21.23,17.53,2 735,1 582,1 153,europe,,
Azerbaijan,2021,18.59,20.32,16.77,2 435,1 406,1 029,europe,,
Bahamas,1968,29.36,31.28,27.38,,,,americas,,
Bahamas,1969,29.92,31.81,27.87,,,,americas,,
Bahamas,1970,30.42,32.3,28.4,,,,americas,,
Bahamas,1971,30.9,32.76,28.89,,,,americas,,
Bahamas,1972,31.27,33.16,29.26,,,,americas,,
Bahamas,1973,31.51,33.41,29.53,169,91,78,americas,,
Bahamas,1974,31.58,33.46,29.63,167,90,77,americas,,
Bahamas,1975,31.47,33.36,29.5,161,86,75,americas,,
Bahamas,1976,31.21,33.12,29.22,158,85,73,americas,,
Bahamas,1977,30.83,32.74,28.82,158,85,73,americas,,
Bahamas,1978,30.37,32.25,28.38,157,84,73,americas,,
Bahamas,1979,29.89,31.74,27.91,156,84,72,americas,,
Bahamas,1980,29.42,31.24,27.49,155,84,71,americas,,
Bahamas,1981,28.98,30.78,27.09,155,84,71,americas,,
Bahamas,1982,28.62,30.42,26.76,156,84,72,americas,,
Bahamas,1983,28.35,30.16,26.45,158,85,73,americas,,
Bahamas,1984,28.12,29.91,26.23,159,86,73,americas,,
Bahamas,1985,27.82,29.62,25.93,160,86,74,americas,,
Bahamas,1986,27.32,29.15,25.41,160,86,74,americas,,
Bahamas,1987,26.58,28.38,24.69,158,85,73,americas,,
Bahamas,1988,25.64,27.43,23.76,154,84,70,americas,,
Bahamas,1989,24.58,26.33,22.74,150,81,69,americas,,
Bahamas,1990,23.48,25.18,21.69,148,80,68,americas,,
Bahamas,1991,22.4,24.02,20.67,148,81,67,americas,,
Bahamas,1992,21.35,22.92,19.7,150,82,68,americas,,
Bahamas,1993,20.35,21.85,18.77,148,81,67,americas,,
Bahamas,1994,19.39,20.81,17.89,136,74,62,americas,,
Bahamas,1995,18.5,19.85,17.06,127,69,58,americas,,
Bahamas,1996,17.7,18.99,16.34,120,65,55,americas,,
Bahamas,1997,17.04,18.28,15.75,113,61,52,americas,,
Bahamas,1998,16.58,17.76,15.33,110,60,50,americas,,
Bahamas,1999,16.34,17.5,15.11,103,56,47,americas,,
Bahamas,2000,16.3,17.45,15.09,98,53,45,americas,,
Bahamas,2001,16.41,17.55,15.19,98,53,45,americas,,
Bahamas,2002,16.6,17.74,15.38,97,52,45,americas,,
Bahamas,2003,16.79,17.94,15.58,95,51,44,americas,,
Bahamas,2004,16.91,18.07,15.68,95,51,44,americas,,
Bahamas,2005,16.92,18.09,15.67,98,53,45,americas,,
Bahamas,2006,16.79,17.97,15.56,94,51,43,americas,,
Bahamas,2007,16.53,17.7,15.32,89,48,41,americas,,
Bahamas,2008,16.2,17.35,14.99,92,50,42,americas,,
Bahamas,2009,15.82,16.94,14.65,94,51,43,americas,,
Bahamas,2010,15.44,16.51,14.29,89,48,41,americas,,
Bahamas,2011,15.06,16.12,13.94,82,44,38,americas,,
Bahamas,2012,14.72,15.75,13.62,79,43,36,americas,,
Bahamas,2013,14.41,15.42,13.34,74,40,34,americas,,
Bahamas,2014,14.15,15.16,13.09,71,38,33,americas,,
Bahamas,2015,13.93,14.94,12.88,72,39,33,americas,,
Bahamas,2016,13.76,14.76,12.71,68,37,31,americas,,
Bahamas,2017,13.63,14.63,12.58,65,35,30,americas,,
Bahamas,2018,13.53,14.53,12.47,63,34,29,americas,,
Bahamas,2019,23.42,24.43,22.36,111,59,52,americas,,
Bahamas,2020,13.32,14.33,12.26,62,34,28,americas,,
Bahamas,2021,13.16,14.15,12.12,61,33,28,americas,,
Bahrain,1955,302.35,,,,,,eastmed,,
Bahrain,1956,278.01,280.22,275.06,,,,eastmed,,
Bahrain,1957,255.46,257.98,252.83,,,,eastmed,,
Bahrain,1958,234.85,236.96,232.13,,,,eastmed,,
Bahrain,1959,215.53,217.58,213.5,,,,eastmed,,
Bahrain,1960,197.73,199.74,195.65,,,,eastmed,,
Bahrain,1961,181.12,183.04,179.01,1 311,674,637,eastmed,,
Bahrain,1962,165.84,167.79,163.59,1 239,638,601,eastmed,,
Bahrain,1963,151.4,153.43,149.08,1 164,600,564,eastmed,,
Bahrain,1964,137.98,140,135.66,1 090,563,527,eastmed,,
Bahrain,1965,125.45,127.64,123.13,1 016,525,491,eastmed,,
Bahrain,1966,113.99,116.11,111.62,937,485,452,eastmed,,
Bahrain,1967,103.31,105.46,100.86,856,444,412,eastmed,,
Bahrain,1968,93.49,95.63,91.01,777,404,373,eastmed,,
Bahrain,1969,84.44,86.65,81.98,702,365,337,eastmed,,
Bahrain,1970,76.25,78.47,73.79,634,331,303,eastmed,,
Bahrain,1971,68.83,71.05,66.47,573,300,273,eastmed,,
Bahrain,1972,62.24,64.43,59.88,521,273,248,eastmed,,
Bahrain,1973,56.43,58.6,54.18,481,252,229,eastmed,,
Bahrain,1974,51.4,53.49,49.18,449,236,213,eastmed,,
Bahrain,1975,47.04,48.99,44.94,422,222,200,eastmed,,
Bahrain,1976,43.24,45.09,41.29,400,211,189,eastmed,,
Bahrain,1977,39.94,41.7,38.06,381,201,180,eastmed,,
Bahrain,1978,37.04,38.7,35.24,364,192,172,eastmed,,
Bahrain,1979,34.48,36.08,32.78,349,184,165,eastmed,,
Bahrain,1980,32.27,33.74,30.7,336,178,158,eastmed,,
Bahrain,1981,30.36,31.77,28.9,323,171,152,eastmed,,
Bahrain,1982,28.75,30.03,27.4,315,167,148,eastmed,,
Bahrain,1983,27.32,28.5,26.07,309,164,145,eastmed,,
Bahrain,1984,26.05,27.17,24.89,306,163,143,eastmed,,
Bahrain,1985,25.01,26.02,23.96,306,162,144,eastmed,,
Bahrain,1986,24.23,25.12,23.28,308,162,146,eastmed,,
Bahrain,1987,23.68,24.49,22.84,310,163,147,eastmed,,
Bahrain,1988,23.35,24.09,22.59,312,164,148,eastmed,,
Bahrain,1989,23.19,23.87,22.46,318,167,151,eastmed,,
Bahrain,1990,23.01,23.65,22.33,321,168,153,eastmed,,
Bahrain,1991,22.68,23.29,22.03,317,166,151,eastmed,,
Bahrain,1992,22.06,22.65,21.43,309,162,147,eastmed,,
Bahrain,1993,21.05,21.63,20.44,297,156,141,eastmed,,
Bahrain,1994,19.68,20.25,19.09,275,144,131,eastmed,,
Bahrain,1995,18.14,18.66,17.58,251,131,120,eastmed,,
Bahrain,1996,16.59,17.06,16.08,229,120,109,eastmed,,
Bahrain,1997,15.18,15.63,14.7,210,110,100,eastmed,,
Bahrain,1998,14.02,14.45,13.57,197,104,93,eastmed,,
Bahrain,1999,13.14,13.54,12.71,188,99,89,eastmed,,
Bahrain,2000,12.48,12.89,12.04,182,96,86,eastmed,,
Bahrain,2001,11.99,12.38,11.57,175,92,83,eastmed,,
Bahrain,2002,11.61,11.99,11.2,173,91,82,eastmed,,
Bahrain,2003,11.29,11.67,10.87,175,92,83,eastmed,,
Bahrain,2004,10.98,11.35,10.59,177,93,84,eastmed,,
Bahrain,2005,10.65,11.02,10.25,179,94,85,eastmed,,
Bahrain,2006,10.25,10.62,9.86,177,93,84,eastmed,,
Bahrain,2007,9.81,10.16,9.44,172,91,81,eastmed,,
Bahrain,2008,9.34,9.68,8.98,166,87,79,eastmed,,
Bahrain,2009,8.88,9.21,8.53,162,86,76,eastmed,,
Bahrain,2010,8.47,8.77,8.16,159,84,75,eastmed,,
Bahrain,2011,8.14,8.43,7.83,156,82,74,eastmed,,
Bahrain,2012,7.89,8.17,7.58,152,80,72,eastmed,,
Bahrain,2013,7.69,7.97,7.39,150,79,71,eastmed,,
Bahrain,2014,7.55,7.79,7.28,152,80,72,eastmed,,
Bahrain,2015,7.44,7.68,7.17,154,81,73,eastmed,,
Bahrain,2016,7.34,7.6,7.07,154,81,73,eastmed,,
Bahrain,2017,7.26,7.54,6.97,152,80,72,eastmed,,
Bahrain,2018,7.19,7.48,6.88,149,79,70,eastmed,,
Bahrain,2019,7.12,7.42,6.79,144,76,68,eastmed,,
Bahrain,2020,7.03,7.34,6.71,138,74,64,eastmed,,
Bahrain,2021,6.92,7.23,6.59,128,68,60,eastmed,,
Bangladesh,1950,345.28,353.18,337.06,,,,seasia,,
Bangladesh,1951,335.2,342.7,327.55,,,,seasia,,
Bangladesh,1952,325.53,332.71,318.1,,,,seasia,,
Bangladesh,1953,316.39,323.39,309.36,,,,seasia,,
Bangladesh,1954,307.34,314.11,300.51,,,,seasia,,
Bangladesh,1955,298.71,305.39,292.16,598 285,312 762,285 523,seasia,,
Bangladesh,1956,290.82,297.17,284.11,599 690,313 596,286 094,seasia,,
Bangladesh,1957,283.1,289.33,276.57,600 961,314 287,286 674,seasia,,
Bangladesh,1958,275.7,281.97,269.37,602 911,315 413,287 498,seasia,,
Bangladesh,1959,268.69,274.62,262.58,605 907,316 887,289 020,seasia,,
Bangladesh,1960,262.04,267.76,256.1,610 813,319 438,291 375,seasia,,
Bangladesh,1961,255.97,261.43,250.18,617 057,322 672,294 385,seasia,,
Bangladesh,1962,250.24,255.51,244.56,622 678,325 583,297 095,seasia,,
Bangladesh,1963,245.08,250.08,239.55,626 926,327 634,299 292,seasia,,
